timestamp,temperature_C,irradiance_W_m2,power_output_kW
2024-07-01 00:00:00,23.3,0.0,0.0
2024-07-01 01:00:00,21.2,0.0,0.0
2024-07-01 02:00:00,20.2,0.0,0.0
2024-07-01 03:00:00,24.4,0.0,0.0
2024-07-01 04:00:00,24.5,0.0,0.0
2024-07-01 05:00:00,26.0,0.0,0.0
2024-07-01 06:00:00,29.9,0.0,0.0
2024-07-01 07:00:00,29.3,356.6,3.03
2024-07-01 08:00:00,24.4,442.0,3.76
2024-07-01 09:00:00,33.6,725.6,6.17
2024-07-01 10:00:00,27.8,959.2,8.15
2024-07-01 11:00:00,30.4,969.2,8.24
2024-07-01 12:00:00,29.6,959.1,8.15
2024-07-01 13:00:00,33.6,927.9,7.89
2024-07-01 14:00:00,31.2,825.0,7.01
2024-07-01 15:00:00,29.0,676.8,5.75
2024-07-01 16:00:00,34.0,451.3,3.84
2024-07-01 17:00:00,36.2,295.1,2.51
2024-07-01 18:00:00,27.6,0.0,0.0
2024-07-01 19:00:00,23.4,0.0,0.0
2024-07-01 20:00:00,21.9,0.0,0.0
2024-07-01 21:00:00,19.8,0.0,0.0
2024-07-01 22:00:00,19.5,0.0,0.0
2024-07-01 23:00:00,21.2,0.0,0.0
2024-07-02 00:00:00,22.6,0.0,0.0
2024-07-02 01:00:00,18.1,0.0,0.0
2024-07-02 02:00:00,21.4,0.0,0.0
2024-07-02 03:00:00,21.9,0.0,0.0
2024-07-02 04:00:00,25.4,0.0,0.0
2024-07-02 05:00:00,23.3,0.0,0.0
2024-07-02 06:00:00,25.7,5.3,0.05
2024-07-02 07:00:00,35.0,250.4,2.13
2024-07-02 08:00:00,33.4,517.5,4.4
2024-07-02 09:00:00,29.0,767.8,6.53
2024-07-02 10:00:00,28.6,881.3,7.49
2024-07-02 11:00:00,32.0,884.5,7.52
2024-07-02 12:00:00,29.8,1000.0,8.5
2024-07-02 13:00:00,30.2,969.6,8.24
2024-07-02 14:00:00,30.0,851.2,7.24
2024-07-02 15:00:00,27.2,734.3,6.24
2024-07-02 16:00:00,32.6,575.8,4.89
2024-07-02 17:00:00,31.2,308.3,2.62
2024-07-02 18:00:00,37.7,42.5,0.36
2024-07-02 19:00:00,25.9,0.0,0.0
2024-07-02 20:00:00,23.5,0.0,0.0
2024-07-02 21:00:00,22.8,0.0,0.0
2024-07-02 22:00:00,20.6,0.0,0.0
2024-07-02 23:00:00,23.5,0.0,0.0
2024-07-03 00:00:00,23.9,0.0,0.0
2024-07-03 01:00:00,19.9,0.0,0.0
2024-07-03 02:00:00,24.9,0.0,0.0
2024-07-03 03:00:00,24.8,0.0,0.0
2024-07-03 04:00:00,22.7,0.0,0.0
2024-07-03 05:00:00,22.0,0.0,0.0
2024-07-03 06:00:00,28.9,0.0,0.0
2024-07-03 07:00:00,32.5,233.5,1.99
2024-07-03 08:00:00,29.8,520.9,4.43
2024-07-03 09:00:00,27.7,834.5,7.09
2024-07-03 10:00:00,29.4,859.3,7.3
2024-07-03 11:00:00,32.7,1000.0,8.5
2024-07-03 12:00:00,28.1,874.0,7.43
2024-07-03 13:00:00,30.1,902.0,7.67
2024-07-03 14:00:00,34.1,807.3,6.86
2024-07-03 15:00:00,26.7,669.6,5.69
2024-07-03 16:00:00,29.6,456.9,3.88
2024-07-03 17:00:00,28.6,260.9,2.22
2024-07-03 18:00:00,29.3,0.0,0.0
2024-07-03 19:00:00,21.7,0.0,0.0
2024-07-03 20:00:00,23.1,0.0,0.0
2024-07-03 21:00:00,24.9,0.0,0.0
2024-07-03 22:00:00,24.3,0.0,0.0
2024-07-03 23:00:00,21.6,0.0,0.0
2024-07-04 00:00:00,22.3,0.0,0.0
2024-07-04 01:00:00,22.4,0.0,0.0
2024-07-04 02:00:00,23.1,0.0,0.0
2024-07-04 03:00:00,22.1,0.0,0.0
2024-07-04 04:00:00,23.2,0.0,0.0
2024-07-04 05:00:00,23.6,0.0,0.0
2024-07-04 06:00:00,27.6,0.0,0.0
2024-07-04 07:00:00,27.4,314.9,2.68
2024-07-04 08:00:00,33.9,505.7,4.3
2024-07-04 09:00:00,28.3,731.5,6.22
2024-07-04 10:00:00,32.6,947.8,8.06
2024-07-04 11:00:00,33.2,911.6,7.75
2024-07-04 12:00:00,27.4,956.8,8.13
2024-07-04 13:00:00,33.1,928.0,7.89
2024-07-04 14:00:00,31.3,926.0,7.87
2024-07-04 15:00:00,25.0,672.3,5.71
2024-07-04 16:00:00,31.3,489.7,4.16
2024-07-04 17:00:00,24.8,258.7,2.2
2024-07-04 18:00:00,32.8,0.0,0.0
2024-07-04 19:00:00,20.5,0.0,0.0
2024-07-04 20:00:00,23.3,0.0,0.0
2024-07-04 21:00:00,22.5,0.0,0.0
2024-07-04 22:00:00,25.0,0.0,0.0
2024-07-04 23:00:00,21.0,0.0,0.0
2024-07-05 00:00:00,24.0,0.0,0.0
2024-07-05 01:00:00,22.6,0.0,0.0
2024-07-05 02:00:00,18.8,0.0,0.0
2024-07-05 03:00:00,21.6,0.0,0.0
2024-07-05 04:00:00,19.7,0.0,0.0
2024-07-05 05:00:00,22.7,0.0,0.0
2024-07-05 06:00:00,32.6,0.0,0.0
2024-07-05 07:00:00,28.2,395.6,3.36
2024-07-05 08:00:00,35.8,497.2,4.23
2024-07-05 09:00:00,30.0,730.8,6.21
2024-07-05 10:00:00,28.1,793.6,6.75
2024-07-05 11:00:00,28.0,945.7,8.04
2024-07-05 12:00:00,30.6,957.8,8.14
2024-07-05 13:00:00,29.4,949.3,8.07
2024-07-05 14:00:00,24.1,858.8,7.3
2024-07-05 15:00:00,30.6,772.4,6.57
2024-07-05 16:00:00,27.2,491.8,4.18
2024-07-05 17:00:00,32.1,230.6,1.96
2024-07-05 18:00:00,26.5,8.9,0.08
2024-07-05 19:00:00,21.7,0.0,0.0
2024-07-05 20:00:00,25.9,0.0,0.0
2024-07-05 21:00:00,22.4,0.0,0.0
2024-07-05 22:00:00,20.3,0.0,0.0
2024-07-05 23:00:00,20.5,0.0,0.0
2024-07-06 00:00:00,25.5,0.0,0.0
2024-07-06 01:00:00,23.2,0.0,0.0
2024-07-06 02:00:00,22.9,0.0,0.0
2024-07-06 03:00:00,23.4,0.0,0.0
2024-07-06 04:00:00,25.4,0.0,0.0
2024-07-06 05:00:00,21.2,0.0,0.0
2024-07-06 06:00:00,29.1,0.0,0.0
2024-07-06 07:00:00,26.0,222.8,1.89
2024-07-06 08:00:00,30.3,449.7,3.82
2024-07-06 09:00:00,26.5,758.4,6.45
2024-07-06 10:00:00,30.8,906.9,7.71
2024-07-06 11:00:00,29.5,938.4,7.98
2024-07-06 12:00:00,27.8,1000.0,8.5
2024-07-06 13:00:00,29.7,944.7,8.03
2024-07-06 14:00:00,30.8,814.5,6.92
2024-07-06 15:00:00,27.7,719.7,6.12
2024-07-06 16:00:00,30.4,599.1,5.09
2024-07-06 17:00:00,28.3,262.1,2.23
2024-07-06 18:00:00,34.1,25.9,0.22
2024-07-06 19:00:00,23.1,0.0,0.0
2024-07-06 20:00:00,26.6,0.0,0.0
2024-07-06 21:00:00,20.4,0.0,0.0
2024-07-06 22:00:00,23.3,0.0,0.0
2024-07-06 23:00:00,21.8,0.0,0.0
2024-07-07 00:00:00,24.2,0.0,0.0
2024-07-07 01:00:00,19.9,0.0,0.0
2024-07-07 02:00:00,20.6,0.0,0.0
2024-07-07 03:00:00,22.5,0.0,0.0
2024-07-07 04:00:00,21.5,0.0,0.0
2024-07-07 05:00:00,21.7,0.0,0.0
2024-07-07 06:00:00,27.9,0.0,0.0
2024-07-07 07:00:00,28.3,218.6,1.86
2024-07-07 08:00:00,29.0,479.0,4.07
2024-07-07 09:00:00,26.0,820.6,6.97
